"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"human1_lib1.final_cell_0001"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0001"	"acinar"
"human1_lib1.final_cell_0002"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0002"	"acinar"
"human1_lib1.final_cell_0003"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0003"	"acinar"
"human1_lib1.final_cell_0004"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0004"	"acinar"
"human1_lib1.final_cell_0005"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0005"	"acinar"
"human1_lib1.final_cell_0006"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0006"	"acinar"
"human1_lib1.final_cell_0007"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0007"	"beta"
"human1_lib1.final_cell_0008"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0008"	"acinar"
"human1_lib1.final_cell_0009"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0009"	"acinar"
"human1_lib1.final_cell_0010"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0010"	"acinar"
"human1_lib1.final_cell_0011"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0011"	"acinar"
"human1_lib1.final_cell_0012"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0012"	"acinar"
"human1_lib1.final_cell_0013"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0013"	"delta"
"human1_lib1.final_cell_0014"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0014"	"delta"
"human1_lib1.final_cell_0015"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0015"	"beta"
"human1_lib1.final_cell_0016"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0016"	"stellate"
"human1_lib1.final_cell_0017"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0017"	"beta"
"human1_lib1.final_cell_0018"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0018"	"acinar"
"human1_lib1.final_cell_0019"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0019"	"ductal"
"human1_lib1.final_cell_0020"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0020"	"beta"
"human1_lib1.final_cell_0021"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0021"	"beta"
"human1_lib1.final_cell_0022"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0022"	"alpha"
"human1_lib1.final_cell_0023"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0023"	"ductal"
"human1_lib1.final_cell_0024"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0024"	"beta"
"human1_lib1.final_cell_0025"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0025"	"delta"
"human1_lib1.final_cell_0026"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0026"	"alpha"
"human1_lib1.final_cell_0027"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0027"	"beta"
"human1_lib1.final_cell_0028"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0028"	"acinar"
"human1_lib1.final_cell_0029"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0029"	"acinar"
"human1_lib1.final_cell_0030"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0030"	"beta"
"human1_lib1.final_cell_0031"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0031"	"delta"
"human1_lib1.final_cell_0032"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0032"	"delta"
"human1_lib1.final_cell_0033"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0033"	"delta"
"human1_lib1.final_cell_0034"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0034"	"delta"
"human1_lib1.final_cell_0035"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0035"	"beta"
"human1_lib1.final_cell_0036"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0036"	"acinar"
"human1_lib1.final_cell_0037"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0037"	"beta"
"human1_lib1.final_cell_0038"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0038"	"beta"
"human1_lib1.final_cell_0039"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0039"	"beta"
"human1_lib1.final_cell_0040"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0040"	"delta"
"human1_lib1.final_cell_0041"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0041"	"stellate"
"human1_lib1.final_cell_0042"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0042"	"beta"
"human1_lib1.final_cell_0043"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0043"	"delta"
"human1_lib1.final_cell_0044"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0044"	"stellate"
"human1_lib1.final_cell_0045"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0045"	"stellate"
"human1_lib1.final_cell_0046"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0046"	"stellate"
"human1_lib1.final_cell_0047"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0047"	"acinar"
"human1_lib1.final_cell_0048"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0048"	"stellate"
"human1_lib1.final_cell_0049"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0049"	"delta"
"human1_lib1.final_cell_0050"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0050"	"beta"
"human1_lib1.final_cell_0051"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0051"	"delta"
"human1_lib1.final_cell_0052"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0052"	"beta"
"human1_lib1.final_cell_0053"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0053"	"acinar"
"human1_lib1.final_cell_0054"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0054"	"beta"
"human1_lib1.final_cell_0055"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0055"	"beta"
"human1_lib1.final_cell_0056"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0056"	"stellate"
"human1_lib1.final_cell_0057"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0057"	"beta"
"human1_lib1.final_cell_0058"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0058"	"beta"
"human1_lib1.final_cell_0059"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0059"	"beta"
"human1_lib1.final_cell_0060"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0060"	"beta"
"human1_lib1.final_cell_0061"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0061"	"ductal"
"human1_lib1.final_cell_0062"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0062"	"alpha"
"human1_lib1.final_cell_0063"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0063"	"beta"
"human1_lib1.final_cell_0064"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0064"	"ductal"
"human1_lib1.final_cell_0065"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0065"	"ductal"
"human1_lib1.final_cell_0066"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0066"	"acinar"
"human1_lib1.final_cell_0067"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0067"	"alpha"
"human1_lib1.final_cell_0068"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0068"	"beta"
"human1_lib1.final_cell_0069"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0069"	"delta"
"human1_lib1.final_cell_0070"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0070"	"alpha"
"human1_lib1.final_cell_0071"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0071"	"beta"
"human1_lib1.final_cell_0072"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0072"	"beta"
"human1_lib1.final_cell_0073"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0073"	"beta"
"human1_lib1.final_cell_0074"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0074"	"delta"
"human1_lib1.final_cell_0075"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0075"	"beta"
"human1_lib1.final_cell_0076"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0076"	"beta"
"human1_lib1.final_cell_0077"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0077"	"delta"
"human1_lib1.final_cell_0078"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0078"	"beta"
"human1_lib1.final_cell_0079"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0079"	"beta"
"human1_lib1.final_cell_0080"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0080"	"beta"
"human1_lib1.final_cell_0081"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0081"	"beta"
"human1_lib1.final_cell_0082"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0082"	"beta"
"human1_lib1.final_cell_0083"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0083"	"beta"
"human1_lib1.final_cell_0084"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0084"	"acinar"
"human1_lib1.final_cell_0085"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0085"	"stellate"
"human1_lib1.final_cell_0086"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0086"	"delta"
"human1_lib1.final_cell_0087"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0087"	"delta"
"human1_lib1.final_cell_0088"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0088"	"beta"
"human1_lib1.final_cell_0089"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0089"	"beta"
"human1_lib1.final_cell_0090"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0090"	"beta"
"human1_lib1.final_cell_0091"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0091"	"beta"
"human1_lib1.final_cell_0092"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0092"	"beta"
"human1_lib1.final_cell_0093"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0093"	"beta"
"human1_lib1.final_cell_0094"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0094"	"beta"
"human1_lib1.final_cell_0095"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0095"	"beta"
"human1_lib1.final_cell_0096"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0096"	"beta"
"human1_lib1.final_cell_0097"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0097"	"beta"
"human1_lib1.final_cell_0098"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0098"	"delta"
"human1_lib1.final_cell_0099"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0099"	"delta"
"human1_lib1.final_cell_0100"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0100"	"beta"
"human1_lib1.final_cell_0101"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0101"	"delta"
"human1_lib1.final_cell_0102"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0102"	"alpha"
